text	label	source
@katalmagro eso , descansa que no te quiero ver la cara de zombie feo esa que tienes	neutral	sentimix
Elegantes y con estilo Mis niños . Ayer en grabación #realityshow #comingsoon #newproject #men -style … http://t.co/kMYCbXMNhw	neutral	sentimix
Vale , he editado el vlog y se me ha olvidado subirlo .. . MARAVILLOSO .	negative	sentimix
Si el clima mejora el viernes , el weekend estará super cabron .	positive	sentimix
Que movieee 😍 https://t.co/0qh083nblB	positive	sentimix
Para irte de shopping conmigo tienes que tener P A C I E N C I A .	negative	sentimix
💑 Best friends forever 💏 🎵 GYPSY SUMMER 🎵 Escoge tu favorita !! #salhuaclothing http://t.co/0n2LM4b9FF	neutral	sentimix
Tendré el clutch con mi profe para terminar el semestre bien ? 😂 https://t.co/QbpRDUvrkK	positive	sentimix
Si no hay posiciones , no hay buen sex .	neutral	sentimix
SPECTRE ! Los muertos estan vivos .. . https://t.co/samX4ToUrL	positive	sentimix
Provócame by Chayanne , found with @Shazam . Listen now : Back to a better time http://t.co/7DSl5vEO1P	positive	sentimix
+ " vamos para el gym " -deberia ir pero no me quiero mover + " el traje del prom no te va servir piensa en eso mientras papeas " * que gentilesa *	neutral	sentimix
Estába viendo Tomb Raider y encontrarme con esto es como .. 😍😍 thanks por el apoyo zombers ! https://t.co/7mHwf7paBY https://t.co/UAxpywfqQp	positive	sentimix
running track today ! #beachtobaymarathonrelay #corpuschristy #friend #familia http://t.co/N7Tp4KCmRE	positive	sentimix
@erika_montalvio siiii for sure babyy ❤ ️ ❤ ️ ❤ ️ sogo date	positive	sentimix
@NEGROPR76 Siempre Baby ! Te AMO mucho ! El sentido de Felicidad es MUTUO + d lo q t imaginas ! Besitos !	positive	sentimix
@JulianaMojica5 uno de tu story	neutral	sentimix
mi celular murio -. - greeeeaaatt	positive	sentimix
Lo mas importante Seguridad !. .. . #kidsModel Imagen Modeling by La Gatita . https://t.co/2Pzb4cVjWe	neutral	sentimix
@fabiolad_ruin es un buffet de chuck bass basicamente y mas si te vas a wall street	positive	sentimix
“ @RashelDiaz : Mi look del dia de hoy para @UnNuevoDia gracias @angieestilo http://t.co/tTfQ9rKamK ” un gusto trabajar contigo .	neutral	sentimix
Amo a mis hijas nomadic40 susanlee40 Mi más Grande y puro Amor !. .. #myBday https://t.co/FVadQ7voPE	positive	sentimix
¿ Como va Zombers ? Va mejor la pagina ? o aun no lo habéis conseguido ?	positive	sentimix
Súper cute nuestras Matitas en sus buckets violetas !! ! http://t.co/97VZato4tx	positive	sentimix
Lea Michele esta tan fucking buena 💦	neutral	sentimix
Vi estrellitas .. . that is pain	positive	sentimix
Good vibes para mi examen de Cálculo mañana ✨	positive	sentimix
@camilalaureanoo @adrianaaleee mera más de 20 likes te hace pautosa hahaha	neutral	sentimix
@Sergio_Trainer sergio por favor u crazy	positive	sentimix
home alone = in dah nude .. . me estoy derritiendo	positive	sentimix
@NEGROPR76 Nevera y Juego de Sala : Check !! Nuestra Casa esta Súper !! ! Love U !	positive	sentimix
@vittaeemare hahaha estás algareeete .	positive	sentimix
The after party starts now . #grupomono la fiesta comienza ya . @Charlyperez y sus Angeles . @JasSolis @Guadvenegas #arturoaguilar #carmen	positive	sentimix
Buenos diitas Zombers !!	positive	sentimix
este dia fue largo pero it was one of the good ass days	neutral	sentimix
Happy birthday Mayricuki 💘 te amo bebé 😘 http://t.co/iFeF25Qi2W	positive	sentimix
Bueno pues mi cel sobrevivio una caida en el toilet 💪😂	neutral	sentimix
@vmartinez_reyes que loquitax rebelde #wildandfree	positive	sentimix
Fatal , lo peor ! The worst @americanairlines #nyc flights Really !! !!	neutral	sentimix
Un placer tener a tus niñas en Imagen Modeling by La Gatita .. Regístralas en http://t.co/jScmcmaN0W https://t.co/mbleNM8mIh	positive	sentimix
@carlosdaniel13_ Thank you , ni sabía .	neutral	sentimix
by nicolevcaro " Tendencias de moda y maquillaje para el verano con @marielabagnato @angieestilo … http://t.co/kCabT7I3ds	neutral	sentimix
MAÑANA es el gran DÍA !! Nos volvemos a ver chicas !! 🙋🏻 en nuestro stand en el @elportonmarket llenos de descuentos ❗️ http://t.co/3IabN2ZNAm	positive	sentimix
Parecen un sprint de carro .. https://t.co/6cFPZPrNgO	positive	sentimix
Hoy decido agradecer , apreciar y creer firmemente a todos los que estan en mi Vida . #2013WillRock is rocking all ready	positive	sentimix
El vlog de hoy : LISTOS PARA ARGENTINA http://t.co/trM0FMG8Xg	neutral	sentimix
" No te calles .. . Acera " bye mundo	positive	sentimix
Editando el primer vlog de esta aventura por Oceanía .. . Con suerte lo tenéis hoy a las seis . ❤ ️ https://t.co/UXCA8ia7K5	positive	sentimix
@Ms_Prisci but did i go ? No	neutral	sentimix
Miércoles de #motivation Vamos con ánimo familia !! !! !! !! Sube el volumen a tu radio #mezclasenvivo … https://t.co/Mx6kzaKhKu	positive	sentimix
@ecodepupilas Éxito baby . Positive vibes for you 🌻	positive	sentimix
Ese feeling que sientes cuando te levantas por la noche , chequeas el reloj y te quedan pal de horitas para dormir 👌	positive	sentimix
JAJAJA Cuando el @Cojo_tv está en calzoncillos y se la juego en Lucky Island ! XD https://t.co/MEdj9qWKlT	positive	sentimix
En fin voy a seguir jugando a Until Dawn . Seguramente eso me calm .. . Oh shit .	positive	sentimix
domingo de snupchut IS ON BABIES	neutral	sentimix
Disfrutando d mi hora d almuerzo NOT !! ! : /	negative	sentimix
SAQUE 100 EN FUCKING BIOMETRIA !! ! ANDA PAL CARAJO 😱😱😱😱😱😻	positive	sentimix
Estar en el aeropuerto sin montarme en un avión con mi Honey @NEGROPR76 no brega .. . ✈💋👉💀	positive	sentimix
@fairy0821 hola !! Tendrás el # d Waste Management ?	positive	sentimix
Esto de entregar los trabajos a última hora needs to stop	positive	sentimix
Día de Photoshoot #work #superteam @LightConceptsPR @hairstudiojuli @enriquetubio @daniellezama @mhonividente http://t.co/XMKTSb4wnP	neutral	sentimix
la comida ocupa la mitad de la guagua .. . forever fat	positive	sentimix
“ @MrRPMurphy : 2 Scream Queens http://t.co/ajz4XhQkMM ” MUERO LENTAMENTAMENTE DE FELICIDAD ❤ ️ ❤ ️	neutral	sentimix
“ @stylelvr : laughed all day and had a blast ! mi amor-mi vida-I love you @AngieEstilo #FashionFriend #DreamTeam #LatinPowerDuo ❤ 💃👍 " me more !	positive	sentimix
Este app 💪🏿 https://t.co/zIzyhZM1rI	positive	sentimix
Gracias a Dios llego el weekend #elvacilondelagatita Los Amo !. .. https://t.co/6WUC7hq28U	positive	sentimix
@natigvila @lasganastuyas yo odio los strapless pq son un problema para quedarse quietos	negative	sentimix
La voz de Eros Ramazzoti fucking puñetaaaaaaa 💕	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @chiwy8yt ( https://t.co/5UVz4sralW - EL TAG DEL YOUTUBER | CHIWY8 ) .	neutral	sentimix
Chicas de que color me las pinto ? Rojo blanco O morado ? #help https://t.co/G8Xu7xb6Aq	positive	sentimix
el hangover permanence .. . esto no es de dios	positive	sentimix
“ @Kosta136 : @natigvila diabloo que rico 🙌 ” I know 😍	positive	sentimix
la persona que no llore en " instructions not included " no tiene corazon	negative	sentimix
Me hipnotiza esa mirada peculiar que tiene al verme , ella es una Zomber aunque en realidad no muerde ! 💀 ❤ ZG4E ! https://t.co/Xa3Z1bNy0B	neutral	sentimix
@__tanyarivas me dijeron que el de windows esta mejor	positive	sentimix
En un date Con mi Honey !! @NEGROPR76 http://t.co/4KRiGsDw1S	neutral	sentimix
Baby . Envíame tu location .	positive	sentimix
Como me encabrona enterarme de quien se va en The Bachelor sin haber visto el episodio 😡	positive	sentimix
Discovery Mujer Angie Escamilla Gracias @TUNA http://t.co/imEZMRvc	positive	sentimix
este suite esta cabron	neutral	sentimix
@javiidiaz06 @Camsfigueroaa @camibeatriz13 idiota hahaha	neutral	sentimix
@jeangoncalves13 indirecta pa que hagan un get	positive	sentimix
Llego y el gym es mío .	neutral	sentimix
El saludito al Daylight savings time y a la q iva a salir dos horas antes para el trabajo .. .	positive	sentimix
Pero lo que me ofende no son los haters , es que vosotros dudéis de mi 😕😓 yo nunca diré nada malo de vosotros .. . Si somos la familia Zomber .	negative	sentimix
“ @Ninelconde : #redcarpet #pln25 http://t.co/3pz7h3k4Z5”super Bella Un gusto ser tu stylist ! Tq	positive	sentimix
Omg nunca había visto The Notebook , q fuerte !!	positive	sentimix
Estoy a punto de mandar a la sh#+ a mis vecinos ! No se callan la boca ni 1Minuto ! OMG	negative	sentimix
Porqué los likes definen si me gustas o no ? Papelón	negative	sentimix
💛 dhana blouse Bianka short SALHUA clothing #hechoenEcuador http://t.co/qvkbdCxtWs	neutral	sentimix
El vlog de hoy : DEMASIADOS SECRETOS http://t.co/QJ0JHQWI1B	positive	sentimix
que me esten preguntando diariamente si ya estoy " ready " .. me va dar algo !	negative	sentimix
" @HectorA170 : Que te saquen temprano de prec-cal🙌 " noo noo nada Como que te saquen temprano de in seminario de 4horas	neutral	sentimix
Nuevos colores nuevas formas nueva colección .. Esperala MUY PRONTO #ilovesalhuaclothing http://t.co/0dy1KSTRmW	positive	sentimix
Q cosa !! !! !! Shit	negative	sentimix
- " i want ice cream or something cold .. . " + " Comete tu corazon " - @esangiecarajo en estas .. .	neutral	sentimix
Tumba la casa y Puerto Rico entero ✨ #EsthisBday @ Shannan 's Pub https://t.co/14zndQNuwL	neutral	sentimix
Hoy no sabía que ponerme .. Y me puse feliz !! ! 😊🌻 #blouse #outfit #shoes #collar @varoccashoes … https://t.co/dQOXAdYVyd	positive	sentimix
Good Morning Familia !! !! #elvacilondelagatita https://t.co/DFgqn88u3C	positive	sentimix
El playlist de Drake de Spotify esta ON POINT 🙌🏼	positive	sentimix
La época amerita un throwback ✨ #Prom #May26th https://t.co/JPcm9l3CWC	positive	sentimix
PARA DIFUSION INMEDIATA Angie Escamilla La Responsable por los " Looks " de Ninel Conde MIAMI - 25 de Marzo del .. . http://t.co/Sfqgs33GN6	positive	sentimix
Miren en verdad yo solo uso twitter para reirme de las cosas q ustedes escriben , darle screenshot y enviarlo en group messages de mis amigos	positive	sentimix
@readingp show el que tengo . Lol . Yes after no	positive	sentimix
Para no molestarlos , solo llenaré mis drafts ☺ ️	positive	sentimix
" @typicalgirIs : relationship goals http://t.co/gbazHb1Aqb"prom pic asi .. . then again we ai n't perfect	positive	sentimix
Yo odio desayunar , aunque ya no cuenta como desayuno , but dale	neutral	sentimix
Y SÍ EL ACTOR ES JOSH DE UNTIL DAWN	positive	sentimix
Mi abuela me acaba de virar la cara jajajajajjajajajaja sorry grandma	positive	sentimix
@caroca96 relax , a mi no me funciona ni pa un divino .	neutral	sentimix
Ponte a la moda de esta primavera que se aproxima ya ! Lo que no puede faltar en tu closet … http://t.co/Z6Cz1lTjnz	neutral	sentimix
El video ya está subido Zombers !! ^^ Me fascina el resultado ! Mañana lo publicaré ! ☺ ️ https://t.co/TI0gpd4oRk	neutral	sentimix
“ @FlordeMariaF : @AngieEstilo vi tus tips en @peopleenespanol felicidades ! Que continuen los exitos :-) /gracias chica e igualmente	positive	sentimix
@tadanaa @Gato_YaLvaje Jaja you need this .	positive	sentimix
@belVitaLatino #MorningWin #Ganalealama ñana #Miami #ElvacilondelaGatita nuestros oyentes . http://t.co/yh0kHrLBaS	positive	sentimix
Entren a Spotify , busquen el playlist All out 90's . You welcomeeeeeeee .	positive	sentimix
Que SWAG ! The Zomber BOSS ! hoy me he puesto hasta corbata ! 😝😜 https://t.co/LvU4zGVoKa	neutral	sentimix
Hoy es la primera entrega de #LAMAS Latin American music awards . Ya pronto la alfombra ropa para ver … https://t.co/B9SyR5rQt6	neutral	sentimix
Girls just wanna have fun 🎉☝🏻️💃🏼 nos encanta divertirnos ! Taggea a tu mejor amiga -> your bestie !! … https://t.co/E5bGgPtkU1	positive	sentimix
BAIA BAIA LOS RAPERS DE HOY EN DÍA DICEN .. . SE QUE SOY BUENO AUNQUE ME FALTA PROMOCIÓN .. . JAJAJA TENÉIS LA HUMILDAD POR LAS NUBES .	positive	sentimix
“ @bobbypulido425 : Gracias San Antonio ! @peopleenespanol ! Love you ! http://t.co/O15LOCGMM0 ” y gracias @AngieEstilo stylist camisa #McQueen	positive	sentimix
Baby , solo dime que si no te vas a arrepentir .	positive	sentimix
Para un día nublado 🌂💦 un Office outfit . Low top blouse Pedidos al 0968807384 #salhuaoutfit #allyouneedisecuador https://t.co/RKZR9k7ME5	negative	sentimix
Mucho catfish por ahí y la jodienda es que ves a esas personas de frente con un guille terrible de que están buenotas .	positive	sentimix
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/pzM4HrxQOV - Zarcort & Kronno VS Cojo & Luis | 2 VS 2 |	positive	sentimix
#Repost @albertociurana with repostapp . ・・・ #reflexi ón . Y conosemos a muchos pero Lo Mas importante … https://t.co/zYuyfj6mpa	positive	sentimix
⌛-⌛️Gold mood ⏳-⌛️uno de los colores favoritos en collares , aretes , pulseras y zapatos para empezar el año ! #2016 https://t.co/TG1nJLtIwY	positive	sentimix
Dios Mio !! !! ! #happybirthday #elvacilondelagatita @edwinbau https://t.co/i2GWzSzLCj	neutral	sentimix
El vlog de hoy : MI NO OPINIÓN SOBRE PARÍS https://t.co/vXHMMh97Gj	neutral	sentimix
@PMGA_ que sii que .. making it easier for douchebags since 2011	neutral	sentimix
@MartinDiaz5614 Yo se babe jajajajaja	positive	sentimix
@VivianaG_M de como dos semanas pa acá me gusta ir al gym	positive	sentimix
Se fue riendose #truestory	positive	sentimix
@a_delgado24 y luego sigues siendo the awesome person you are y picheas palca 😌	positive	sentimix
Los sweaters que huelen rico me ponen tan ñoña 😍😩	neutral	sentimix
@LianerisE si es que lo logro hahaha	positive	sentimix
@JulianaMojica5 hola :) happy new years 🤘🏻	positive	sentimix
1st option for tonight !! Hoy te daremos varias opciones para que elijas como lucir esta noche #salhuaclothing http://t.co/X4JUQLMtB0	neutral	sentimix
Estoy tan fucking enferma que no puedo bregar con mi existencia .	negative	sentimix
@nicolevazquez28 yo en blancas porque no las habia mi size en negras y neon 😭😭😭	positive	sentimix
Ver a mi primita feliz me pone de buen humor automatically	positive	sentimix
A dormir , oh , sí * burbujita 's voice *	positive	sentimix
No matter how much I try	positive	sentimix
ESO ME PASA POR TARDAR !! ! | Juegos del hambre EP . 5 | Minecraft : https://t.co/zvsg4qlg8Q vía @YouTube	positive	sentimix
indice de calor para hoy estimado en los 102 ?! WTF !! !	negative	sentimix
Llego con flow , me voy con mas flow .	positive	sentimix
Puñeta ese abogado es el fucking duro .	positive	sentimix
Craving mojitosssss	neutral	sentimix
Because I 'm happy !! 🎈 hoy te mostramos un look fresco con colores de verano ! #salhuaclothing http://t.co/VfoK4AHzAF	neutral	sentimix
XAO PESCAO ! Ajaj nah buenos dias !! Como estais Zombers ? 😁☀️☀️	neutral	sentimix
que rico es levantarte y estar home alone 😌	negative	sentimix
@TransitoPR si no tienen nada q buscar no vayan por los dealers de la Kennedy ni para Maderas 3C . Inundado por completo .	neutral	sentimix
Un día de playa y trabajo #laromana #republicadominicana #playa #working #marykay #mklove #lovemyjob … http://t.co/eEFahtU5s8	neutral	sentimix
Yo soy fuerte ! Por que Dios me dio el mejor regalo de por Vida !. .. Mi Gasolina #Daughter https://t.co/skehBz1Jgr	positive	sentimix
@CameliaMariana_ @boli690 get yo ' woman a pug	positive	sentimix
De las 5 alarmas que puse la única que escuché fue la última cuando me tenía que levantar extra early , súper , mano , súper	positive	sentimix
por dormir tanto este weekend ahora no encuentro el sueño	negative	sentimix
Buenos días y a trabajar !! ! Amo estas épocas Pq las tiendas están abiertas desde las 8am hasta la 12am .! !! ! Yeahhh #happy #stylist 💃 #work 👍	positive	sentimix
Hay 4 personas ignorándome so me voy a dormir bye	neutral	sentimix
Que stress 💆🏼	neutral	sentimix
Este weekend compro vino así me beba la botella solo .	positive	sentimix
Cuando amaneces sin hangover #thanyougod #thankyoujesus	positive	sentimix
@carlosdaniel13_ Viendo una movie como túúú .	neutral	sentimix
Y probably las que vienen también , pero que se jodaaaa https://t.co/xwFisQeyHh	neutral	sentimix
En tres semanas cumplo 3 años con Paco 😳 @massofrancisco #AlwaysHave #AlwaysWill ❤ ️ ❤ ️ ❤ ️	positive	sentimix
Disfruta cada moments que te Lleve a crecer y donde puedas brillar y desarrollarte , manteniendo … https://t.co/xr8DZuGWT1	positive	sentimix
@carlosdaniel13_ I 'll update you si se pone buena .	positive	sentimix
NO NOS PUEDEN MARCAR GOL ! | CON ZARCORT Y LUIS | ROCKET LEAGUE : https://t.co/fGswYcqsRd vía @YouTube	neutral	sentimix
Antes de escuchar a Kronno , Después de escuchar a Kronno ! XD https://t.co/fr4ngonWNb	neutral	sentimix
