text	label	source
“ @ponchodeanda : @AngieEstilo felicidades !! ! Que cumplas muchos amiga 🎉🎊🎁 ” love u amigo	positive	sentimix
@GVG222 y limpiar playas y grabar vids de cheer 😌	positive	sentimix
Tareas para cada clase ? " We are seniors , we can do dis " @teddyviera	positive	sentimix
Estoy en un group message en donde no entiendo un BICHO de lo que hablan .	positive	sentimix
Necesito mas partners puestos para el roadtrip 24/7 .	positive	sentimix
" @MejorGIF : http://t.co/d4gVjfYY6h " to eso es tuyo ? 😉	positive	sentimix
@Waltmanzc hahahaha definitivamente	positive	sentimix
No me había sentido tan mal desde que me dio dengue , yes , dale	positive	sentimix
#7Hours #7mas Seguimos enfocados y Trabajando para Darte lo mejor Cada dia Familia . #Meeting … http://t.co/hBStCqxOud	positive	sentimix
El vlog de hoy : ESTO SÍ ES BAILAR http://t.co/lStWGbz5nh	positive	sentimix
Este playlist no era pa mi pero im gonna use it 😂	positive	sentimix
Status actual : https://t.co/njDBMESvUf	positive	sentimix
Feliz Ganadora de la gorra #Exclusive #elvacilondelagatita con @djcubany en las carreteras . https://t.co/fuFUvXOVoX	neutral	sentimix
Un teammate me dio unfollow porque nunca le di follow back 😂 #joselloron hahahaha	positive	sentimix
Cuantas putas he visto este halloween https://t.co/sngSSg6vR5	positive	sentimix
Mi @NEGROPR76 se ve tan cute dormido .. .. Love u	positive	sentimix
@nataliesolange ugh that made me think of food im hungry .. . Jajaja y sii	neutral	sentimix
Me voy a poner bien pitcher .	positive	sentimix
Esto lo entenderéis cuando veáis el vlog en unas cinco horitas . 😏	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @sofialuna222 ( https://t.co/YSEKdGPBxW - " My Little Lifesaver + Carta a mi ÍDOLO " ) .	neutral	sentimix
Todos mis regalos han sido de minions 💛💛💛💛💛💛👌🏼👌🏼👌🏼👌🏼	neutral	sentimix
My top 3 best dress from last night red carpet #goldenglobes2016 Mi top 3 de las mejores … https://t.co/fkgS7PExmJ	positive	sentimix
hace un año fue el mother and daughter 🙍🏽	positive	sentimix
Tan bella mi niña , ready para su graduación , te ves hermosa culminando esta etapa y lista para … https://t.co/GuuXw1AI1O	positive	sentimix
It 's birthWEEK gente . Usaré mi coronita all week 😁🎉	neutral	sentimix
Tribal shorts 🎋 porque disfrutamos sentirnos cómodas y lindas a la vez ! #ilovesalhuaclothing 📲 096.880.7384 http://t.co/q42JQXPB7w	positive	sentimix
@esthimarie feel better ! te extraño en arte :/	positive	sentimix
Todo el mundo decidio de la nada hablar por voice record y parar de textiar	neutral	sentimix
by @unnuevodia " Hoy nos unimos para motivar a los jóvenes a seguir sus estudios . Apoya esta causa y … http://t.co/6zyPO3lQow	positive	sentimix
Todavía no asimilo que ya pasó el 25 , like , cómo , when , what	positive	sentimix
@nrosadol @BryannD18 Jajaja es en serio ! Así se pone Aviones de 2 a 3 jajajaja mera bye	positive	sentimix
me va dar skin cancer so sigo asi	positive	sentimix
@andreanicole411 siii en verano sii !! ! Dale , im so exciteddddd !! !! 💙💙💙💙	positive	sentimix
US JAJAJAJA @13gsgs https://t.co/5XLsGgkumB	positive	sentimix
Os gustaría que subiese un rapeo a camara de CHICA GAMER ? ^^	positive	sentimix
@esangiecarajo anda .. . la indirecta mas fucking directa ever !	neutral	sentimix
Si no te conosco no voy a ser fully myself contigo . A la que te cojo confianza te jodiste .	positive	sentimix
Quiero darle skip a esta semana	positive	sentimix
Getting ready for this new season ! Preparadas para la nueva temporada ! ☀️☁️🌼 #2016 #playa #allyouneedisecuador https://t.co/EL6EnHWzdd	positive	sentimix
Sin duda va a ser el mejor videoclip de mi canal ! Muy orgulloso de @ZarcortGame , sin su ayuda no sería posible ! Thanks brocoli ! 😊😘🎵🎤	neutral	sentimix
Estoy molesta #Scandal	positive	sentimix
El H1Z1 es el juego con mas bugs que he visto hasta el momento ajajjaja	positive	sentimix
Excepto que te digan que no puedes tener herpes .. . cause who wants herpes ?	positive	sentimix
Ok ok ok .. Que de entretenido tiene eso de la botella de agua ? Jajaja so stupid , imitando a los gringos que son tan anormales	positive	sentimix
Este weekend ha sido tan rico .	positive	sentimix
@andreaafigui jajajaja yes yes thats it 🤘🏻👌🏻	neutral	sentimix
Baby sitting la sobrina ahijada like a boss .	positive	sentimix
Un saludito a mi Honey .. . siempre hay una primera vez .. .	positive	sentimix
Need mojitos	positive	sentimix
Loca por que sea verano para hacerme el nose piercing 😍	neutral	sentimix
@dccsierra espera mi text mañana con la hr de la tanda 😈	positive	sentimix
@andresinfanzon1 JAJAJAJJAJAJAJA algún día les haré un payback por eso	positive	sentimix
@CoonM4_ omg ! es precioso !	positive	sentimix
@gasolinadrink @NEGROPR76 De Road trip por nuestra bella isla ! http://t.co/1LTMA3dn9j	positive	sentimix
que se acabe el semestra ya omg	neutral	sentimix
@linamariejusti yo se supone que esté durmiendo , but oh well 😫	positive	sentimix
@Freitas16Camila no me extraña jajaja es un desastre en beerpong	positive	sentimix
by @veronicabastos1 " @AngieEstilo Graciassss amiga por ser mi cómplice e incentivar mis locuras y … http://t.co/P4Xi7xuFuk	positive	sentimix
Pal Concert !! ! Esta noche es hasta abajo !! ! @NEGROPR76	positive	sentimix
LOL @WillyrexYT Diuhh ! Esto suena a reto !! Willy no te guardes ningún truco que yo lo sé todo !! UAJAJA !! https://t.co/q7S9DFJ1kl	positive	sentimix
@massofrancisco hiii its late pero te amo mucho ❤ ️	positive	sentimix
Amo a estas niñas ! Imagen Modeling by La Gatita .. . #KidsModel https://t.co/U2lnrBPCcu	positive	sentimix
Happy Friday !. .. .. #elvacilondelaGatita https://t.co/7REiEGnctq	neutral	sentimix
@comolamarca i know jajaja	positive	sentimix
Mami no me grites por la mañana , it 's too early for ur shit .	positive	sentimix
I love u . Ya Veras que Si ! Te espero con los brazos y Corazon siempre abiertos . Ya te extraño @Charlyperez @arturoriverar	positive	sentimix
Ahora pa casa a ponerme Ready pa mi @NEGROPR76	neutral	sentimix
Día de amapolas 🌸🌸🌸 Amapola blouse #salhuaclothing http://t.co/eUFKilnwlh	positive	sentimix
by @rondenepr " Gracias @pamelasilva @primerimpacto por la excelente entrevista @fonseca … http://t.co/QBzle7xf0A	positive	sentimix
Los side effects de este antibiótico no son de Dios	positive	sentimix
Lo iba a subir mañana y se que tenéis ganas , pero por culpa de mi Network vais a tener que esperar un poquito mas ! 😞 https://t.co/aeWbKLR9Wp	positive	sentimix
by @jessicacediel " Familia ya casi nos vemos en @elgordoylaflaca con los chismes gordos !! !! ! Gracias … http://t.co/YBYlwDDGxr	positive	sentimix
@KarlaBStyle @beatrizmiami @gionnistraccia @kikarochamoda @mariaceleste jajja eso pense pero Bueno aun no me Gusta ESA parte 😳 night niñas	neutral	sentimix
¡ Y marchando el segundo vlog de hoy ! DISCOTECA EN EL AEROPUERTO http://t.co/InLuY5cEqI	positive	sentimix
Esos videos de my strange addiction me dejaron bruta bruta	positive	sentimix
Las acciones , son las que cuentan y te hacen entender muchas cosas , no hacen falta palabras .. .. #quote https://t.co/tkTwYEforI	positive	sentimix
💀 ❤ ️ Señor y señora Zomber ❤ ️💀 @KatiaLisob https://t.co/cShRDxU7BE	positive	sentimix
#Quote #elVacilondelaGatita https://t.co/siV0fkNXMy	neutral	sentimix
@luisriveraa1 pero si ganan .. . Sabes q este tweet te lo voy a mandar 😂	neutral	sentimix
Escribenos ✏️ tu pedido y recibirás tus prendas y accesorios favoritos al día siguiente !! 📨 #lovesalhuaclothing ❤ ️ http://t.co/cpUpxeRcuN	positive	sentimix
Me gusta guiar con la musica a to volumen .	positive	sentimix
Mami me dijo que me ponga perfume para la universidad .. . Que si no no llegaran * and i qoute * " las gatas " 🙂🙃😐 #thanksmom	positive	sentimix
@paolianexis Es verdad . Estudio ahora and I 'll take a break jaja .	neutral	sentimix
#familymoments Conversaciones de Madre e Hija #Funny @luisperozo21 http://t.co/BR8LANAlj3	positive	sentimix
Weekend de fichureo .	neutral	sentimix
Imagen Modeling by La Gatita clases de etiqueta . #chicModel https://t.co/ne96ZZpUPT	positive	sentimix
llevo lteral 1 hora con hiccups :/	positive	sentimix
Pa tienes q calentar en los 2s microondas ?! No seas egoísta !! El saludo q hoy hay mas Angry Birds !! @NEGROPR76	neutral	sentimix
Uno de los Grupos de #KidsModel Imagen Modeling by La Gatita Registraciones https://t.co/jScmcmaN0W https://t.co/IZZmOXMitz	positive	sentimix
Lol ok ya entendimos #powerball #elvacilondelagatita https://t.co/eIDfWCLzD6	neutral	sentimix
“ @Inmotion_us : Una buena cena entre amigos @Charlyperez @AngieEstilo @JasSolis .. . Ya los extrañaba !! ! ” Que gusto como siempre love u guys !	positive	sentimix
Motivación para ir al gym : mirarte los chichos	positive	sentimix
The 50 Hottest Female Radio Personalities : La Gatita http://t.co/NaZwODsjRD	neutral	sentimix
Ataca a todo el mundo . Hasta la propia prensa de su país . 0 Boundaries . https://t.co/VQK4wyZUZ8	positive	sentimix
@ashleylaughbox @theCheerBook omg si le di rt 🙌🏼	neutral	sentimix
@massofrancisco @HornyFacts yo no como todo el tiempo though 💁🏽	positive	sentimix
I just used Shazam to discover Vamonos Pa 'l Monte by Eddie Palmieri . PQ Nunca Te voy a olvidar .. . https://t.co/sSr1JVbjQ5	positive	sentimix
Happy esta corriendo mientras duerme .. .	neutral	sentimix
And this how we work ! Y ASI es como trabajamos #working #workingswag #style #fashion #trends #trendy … http://t.co/v8RZ4y3Jyl	positive	sentimix
@Ms_Prisci el notification llego	positive	sentimix
Buenos dias ! ☺ ️ ☺ ️✌🏻️ Pronto sabréis verdades que no sabéis y que la fama trajo a mi vida .. . FUCK FAME !	positive	sentimix
Le doy quote y borra el tweet , muchas gracias , sabe '	positive	sentimix
Para que quiero mas .. . si ya tengo a mis Zombers :D https://t.co/psPOgYubAb	positive	sentimix
@camilalaureanoo i love you moreee . Ponte a estudiar que esta semana te rapto 💕	neutral	sentimix
@b_pupi que pussy	positive	sentimix
Buenas noches zombers ! 😋 ☺ ️ ya no queda nada para nuevos temas ! ☺ ️😉	positive	sentimix
@krb_24 acho en at&t yo compre uno licensed by apple y me han resultau pal , mucho mejor que los blancos de apple y es de 6 pies	neutral	sentimix
@pausoflop @alondra_concep najajajajajjajajaja y no han ni empezado college 😂😂😂	positive	sentimix
Zombers quereis que publique un video ya ?? En plan locura ? XD no lo habia pensado pero estaría gracioso no ? XD	positive	sentimix
Para este verano necesito : muchos trajes de baño y roadtrips .	positive	sentimix
Jejejej #EntreMujeres tienes una amiga así ? #asisomos #funny #repost #share #taguea a tu amiga y a … https://t.co/0U8Uvv0ALo	positive	sentimix
Este fin de semana , le piche hasta lavar ropa . Aka no tengo ropa pa la uni 🙌🏼🙌🏼🙌🏼🙌🏼🤗🤗🤗🤗	positive	sentimix
#elvacilondelagatita #Quote #Monday http://t.co/eKc9XpZ6BB	positive	sentimix
@IAMGUILLERMO hello hello . Un gusto saludarte . #HappyFriday	positive	sentimix
target a esta hora the spending does n't end	neutral	sentimix
Look de @maffio para @sabadogigante @Univision hoy ! No te lo pierdas !! ! http://t.co/0XqL80pg	positive	sentimix
Guys soñé con puppies 😌	positive	sentimix
“ @_CollegeHumor_ : relationship goals http://t.co/5kj0L34Zev”@MartinDiaz5614 POR FAAAA 😂😂😂	positive	sentimix
Necesito un partner de estudio que tenga que estudiar igual de cabrón que yo y no me deje perder mi tiempo .	neutral	sentimix
@Joey101_ mi primer " like " fue el " like " de este tweet	positive	sentimix
Es viernes y el cuerpo lo sabe !! !! Y a este que le dio ? Lol #elvacilondelagatita https://t.co/hbke7NuBYN	neutral	sentimix
@Danyfn119 jajajajajaj im a sucker for a good pun ! jajajaja	positive	sentimix
Styling day trabajando con @ponchodeanda vestuario para #ElFactorX y soy hoy chofer . 🚙 I will get you there in pieces ☔⚡ im a Safe Driver 😳	neutral	sentimix
Diablo no tuiteo desde ayer , que cool	positive	sentimix
Algarete el story que acabo de ver jajaja	neutral	sentimix
Hoy es National Best Friend day ? Quien carajo se inventa todas estas mierdas ?	positive	sentimix
Si las encuentras preguntale por mis ganas de estudiar please https://t.co/YmDO5sqfsX	positive	sentimix
Status : borracha	positive	sentimix
@dccsierra jajajaja not tu sabes quien lo necesita 24/7 jaja	positive	sentimix
Mi rodilla está como un jamón pero it was totally worth it 😂	neutral	sentimix
Debajo de esta gorra están los ojos mas Zomber que hayas visto . Z4E ! https://t.co/lyp184fFto	positive	sentimix
Esta aplicacion pude ayudarte con tus “ Selfies ” http://t.co/dYfkaPEe6r	positive	sentimix
Alguien que me de tips de cómo hablarle a mi crush	neutral	sentimix
@ashleylaughbox normal . Genesis y yo : " Ya cagaste ? " " Sip ya estoy free " @LianerisE y yo : " Saludos desde el trono " #tropi	neutral	sentimix
Hay dos cosas en esta vida que estoy empezando a odiar .. . Una es cocinar bacon ! Y la otra jugar a Skywars .. . 😅🐤🐤	positive	sentimix
Critican a Taylos Swift y ustedes mismas son mas rapidas que ella . Un día aman a uno y a los días ya tienen a otro . Please , bitches .	neutral	sentimix
Inventario Mode !	positive	sentimix
Después del peliculón toca descansar ! Buenas noches Zombers !! 😴😘	positive	sentimix
2016 .. . El año en el cual me hago el tattoo	neutral	sentimix
@PiterGmusic dejate de inspiración y termina mi base de the last of us que mis zomber me van a matar ya !! XD	positive	sentimix
Días con mucho sol 🌤 -> please i need a fresh blouse !! #blouse #woman #tgif #allyouneedisecuador https://t.co/nsMLERzVBa	positive	sentimix
Es malaaaa jajajajaja tabn los 😼 llegan sin celu dont worry https://t.co/FpdFOIA9MW	neutral	sentimix
Fast Foward al tiempo	positive	sentimix
VAMOS PA BILBAO CON @OMGlobalNews , @BelyBasarte y @MadameTibisay . Igual nos encontramos un @JulenHernandez por ahí . WHY THE FUCK NOT .	positive	sentimix
Mis planes eran estudiar de Genetica cuando llegara a casa .. . NO HAY FUCKING LUZ .	neutral	sentimix
@javiidiaz06 imaginate jajajajajaja y ahora callie is back to men ? No me gustaaaaaaaaa	positive	sentimix
NOS HAN SUBIDO A BUSINESS EN EL VUELO ESTAMOS FLIPANDO LA VIDA ENTERA 😱 https://t.co/GeOUygZRzw	positive	sentimix
Zomber Girl o Chica gamer ? ^^ está dificil eh ? 😋 https://t.co/J46FEfKckB	neutral	sentimix
Llegó un gerente nuevo a la tienda y me dijo : tu cara te delata , tú te ves de las rompe discotecas full .. . Wtf	positive	sentimix
A dormir .. . Nighty night !! !	positive	sentimix
" Cabroooona , jodia puelca , lechona " la mejor parte , jura 'u	positive	sentimix
Secret de Maroon 5 , me da ganas de llorar , de reir , de estar forever and ever enamorada and never let goooooooo 🖖🏼🖖🏼	neutral	sentimix
Mis parking skills estan 🔝🔝🔝	positive	sentimix
5 shots de tequila , pitorro , bailey 's , chichaíto .. . Sangrías , cervezas , mojitos , passoa . O sea cómo NO iba a coger una super jumeta 😂	positive	sentimix
Qué significa mi tattoo y otras cosas aquí y ahora https://t.co/aXOUi80GLU	neutral	sentimix
@Lyann_Shannel @Amanda3Carolina hahaha este ha sido el mejor fucking tweet que he leído 😂	positive	sentimix
@alexandrarosado @NcolonColn y hello estoy todo el verano aqui so más vale que janguiemos antes que me vaya !! !	neutral	sentimix
highway todo es highway	positive	sentimix
Viste de verde y apoya a tus equipos de Cheer y Dance para las Justas !! 10$ nada más 🙌 http://t.co/CsL0XmDf9r	positive	sentimix
@TransitoPR tapón nasty de Cayey hacia Caguas 4:54 pm .. . todavía no se sabe el porque	neutral	sentimix
Comenzamos la semana con un outfit relajado : short de randa , blusa julieta , pulsera diamond y aretes ! #salhuaclothing http://t.co/LxPotebGnf	positive	sentimix
@hilda_cordova3 creo que tenemos juego este jueves btw	positive	sentimix
El cambio es Increíble Before and after Imagen Modeling by La Gatita . Nuevos cursos regístrate … https://t.co/QjOIybPPno	neutral	sentimix
JAJAJA 😂 @bysTaXx ya me agradecerás el like mas adelante hermano ! 😜😑✌🏻️	neutral	sentimix
El vlog de hoy , pequeños conciertos en acústico : SIEMPRE ME HACE REÍR !! https://t.co/n1x8J1EwU8	positive	sentimix
@farianav @Buxediosa -make-up queen -cachetes -cuerpo -bella	positive	sentimix
Nada me había dado más asco en mi vida , puñeta , wtf https://t.co/MM6V7RTKdd	positive	sentimix
Si ahora es y las filas son horribles no quiero pensar Cuando cierren las 25 sucursales d Banco Popular ! Rush a cambiar d Banco !!	neutral	sentimix
@GiaVq ahh Ok grax !	positive	sentimix
@13gsgs lee mis otros tweets 😘	neutral	sentimix
@paolancc4 jajajaj mentirte a ti se me hace dificil .. . I feel like you know the truth	positive	sentimix
Que struggle esto del traje del prom	positive	sentimix
