text	label	source
Elegantes y con estilo Mis niños . Ayer en grabación #realityshow #comingsoon #newproject #men -style … http://t.co/kMYCbXMNhw	neutral	LINCE
Vale , he editado el vlog y se me ha olvidado subirlo .. . MARAVILLOSO .	negative	LINCE
Si el clima mejora el viernes , el weekend estará super cabron .	positive	LINCE
Que movieee 😍 https://t.co/0qh083nblB	positive	LINCE
Para irte de shopping conmigo tienes que tener P A C I E N C I A .	negative	LINCE
💑 Best friends forever 💏 🎵 GYPSY SUMMER 🎵 Escoge tu favorita !! #salhuaclothing http://t.co/0n2LM4b9FF	neutral	LINCE
Tendré el clutch con mi profe para terminar el semestre bien ? 😂 https://t.co/QbpRDUvrkK	positive	LINCE
Si no hay posiciones , no hay buen sex .	neutral	LINCE
SPECTRE ! Los muertos estan vivos .. . https://t.co/samX4ToUrL	positive	LINCE
Provócame by Chayanne , found with @Shazam . Listen now : Back to a better time http://t.co/7DSl5vEO1P	positive	LINCE
+ " vamos para el gym " -deberia ir pero no me quiero mover + " el traje del prom no te va servir piensa en eso mientras papeas " * que gentilesa *	neutral	LINCE
Estába viendo Tomb Raider y encontrarme con esto es como .. 😍😍 thanks por el apoyo zombers ! https://t.co/7mHwf7paBY https://t.co/UAxpywfqQp	positive	LINCE
running track today ! #beachtobaymarathonrelay #corpuschristy #friend #familia http://t.co/N7Tp4KCmRE	positive	LINCE
@erika_montalvio siiii for sure babyy ❤ ️ ❤ ️ ❤ ️ sogo date	positive	LINCE
@NEGROPR76 Siempre Baby ! Te AMO mucho ! El sentido de Felicidad es MUTUO + d lo q t imaginas ! Besitos !	positive	LINCE
@JulianaMojica5 uno de tu story	neutral	LINCE
mi celular murio -. - greeeeaaatt	positive	LINCE
Lo mas importante Seguridad !. .. . #kidsModel Imagen Modeling by La Gatita . https://t.co/2Pzb4cVjWe	neutral	LINCE
@fabiolad_ruin es un buffet de chuck bass basicamente y mas si te vas a wall street	positive	LINCE
“ @RashelDiaz : Mi look del dia de hoy para @UnNuevoDia gracias @angieestilo http://t.co/tTfQ9rKamK ” un gusto trabajar contigo .	neutral	LINCE
Amo a mis hijas nomadic40 susanlee40 Mi más Grande y puro Amor !. .. #myBday https://t.co/FVadQ7voPE	positive	LINCE
¿ Como va Zombers ? Va mejor la pagina ? o aun no lo habéis conseguido ?	positive	LINCE
Súper cute nuestras Matitas en sus buckets violetas !! ! http://t.co/97VZato4tx	positive	LINCE
Lea Michele esta tan fucking buena 💦	neutral	LINCE
Vi estrellitas .. . that is pain	positive	LINCE
Good vibes para mi examen de Cálculo mañana ✨	positive	LINCE
@camilalaureanoo @adrianaaleee mera más de 20 likes te hace pautosa hahaha	neutral	LINCE
@Sergio_Trainer sergio por favor u crazy	positive	LINCE
home alone = in dah nude .. . me estoy derritiendo	positive	LINCE
@NEGROPR76 Nevera y Juego de Sala : Check !! Nuestra Casa esta Súper !! ! Love U !	positive	LINCE
@vittaeemare hahaha estás algareeete .	positive	LINCE
The after party starts now . #grupomono la fiesta comienza ya . @Charlyperez y sus Angeles . @JasSolis @Guadvenegas #arturoaguilar #carmen	positive	LINCE
Buenos diitas Zombers !!	positive	LINCE
este dia fue largo pero it was one of the good ass days	neutral	LINCE
Happy birthday Mayricuki 💘 te amo bebé 😘 http://t.co/iFeF25Qi2W	positive	LINCE
Bueno pues mi cel sobrevivio una caida en el toilet 💪😂	neutral	LINCE
@vmartinez_reyes que loquitax rebelde #wildandfree	positive	LINCE
Fatal , lo peor ! The worst @americanairlines #nyc flights Really !! !!	neutral	LINCE
Un placer tener a tus niñas en Imagen Modeling by La Gatita .. Regístralas en http://t.co/jScmcmaN0W https://t.co/mbleNM8mIh	positive	LINCE
@carlosdaniel13_ Thank you , ni sabía .	neutral	LINCE
by nicolevcaro " Tendencias de moda y maquillaje para el verano con @marielabagnato @angieestilo … http://t.co/kCabT7I3ds	neutral	LINCE
MAÑANA es el gran DÍA !! Nos volvemos a ver chicas !! 🙋🏻 en nuestro stand en el @elportonmarket llenos de descuentos ❗️ http://t.co/3IabN2ZNAm	positive	LINCE
Parecen un sprint de carro .. https://t.co/6cFPZPrNgO	positive	LINCE
Hoy decido agradecer , apreciar y creer firmemente a todos los que estan en mi Vida . #2013WillRock is rocking all ready	positive	LINCE
El vlog de hoy : LISTOS PARA ARGENTINA http://t.co/trM0FMG8Xg	neutral	LINCE
" No te calles .. . Acera " bye mundo	positive	LINCE
Editando el primer vlog de esta aventura por Oceanía .. . Con suerte lo tenéis hoy a las seis . ❤ ️ https://t.co/UXCA8ia7K5	positive	LINCE
@Ms_Prisci but did i go ? No	neutral	LINCE
Miércoles de #motivation Vamos con ánimo familia !! !! !! !! Sube el volumen a tu radio #mezclasenvivo … https://t.co/Mx6kzaKhKu	positive	LINCE
@ecodepupilas Éxito baby . Positive vibes for you 🌻	positive	LINCE
Ese feeling que sientes cuando te levantas por la noche , chequeas el reloj y te quedan pal de horitas para dormir 👌	positive	LINCE
JAJAJA Cuando el @Cojo_tv está en calzoncillos y se la juego en Lucky Island ! XD https://t.co/MEdj9qWKlT	positive	LINCE
En fin voy a seguir jugando a Until Dawn . Seguramente eso me calm .. . Oh shit .	positive	LINCE
domingo de snupchut IS ON BABIES	neutral	LINCE
Disfrutando d mi hora d almuerzo NOT !! ! : /	negative	LINCE
SAQUE 100 EN FUCKING BIOMETRIA !! ! ANDA PAL CARAJO 😱😱😱😱😱😻	positive	LINCE
Estar en el aeropuerto sin montarme en un avión con mi Honey @NEGROPR76 no brega .. . ✈💋👉💀	positive	LINCE
@fairy0821 hola !! Tendrás el # d Waste Management ?	positive	LINCE
Esto de entregar los trabajos a última hora needs to stop	positive	LINCE
Día de Photoshoot #work #superteam @LightConceptsPR @hairstudiojuli @enriquetubio @daniellezama @mhonividente http://t.co/XMKTSb4wnP	neutral	LINCE
la comida ocupa la mitad de la guagua .. . forever fat	positive	LINCE
“ @MrRPMurphy : 2 Scream Queens http://t.co/ajz4XhQkMM ” MUERO LENTAMENTAMENTE DE FELICIDAD ❤ ️ ❤ ️	neutral	LINCE
“ @stylelvr : laughed all day and had a blast ! mi amor-mi vida-I love you @AngieEstilo #FashionFriend #DreamTeam #LatinPowerDuo ❤ 💃👍 " me more !	positive	LINCE
Este app 💪🏿 https://t.co/zIzyhZM1rI	positive	LINCE
Gracias a Dios llego el weekend #elvacilondelagatita Los Amo !. .. https://t.co/6WUC7hq28U	positive	LINCE
@natigvila @lasganastuyas yo odio los strapless pq son un problema para quedarse quietos	negative	LINCE
La voz de Eros Ramazzoti fucking puñetaaaaaaa 💕	neutral	LINCE
Me ha gustado un vídeo de @YouTube de @chiwy8yt ( https://t.co/5UVz4sralW - EL TAG DEL YOUTUBER | CHIWY8 ) .	neutral	LINCE
Chicas de que color me las pinto ? Rojo blanco O morado ? #help https://t.co/G8Xu7xb6Aq	positive	LINCE
el hangover permanence .. . esto no es de dios	positive	LINCE
“ @Kosta136 : @natigvila diabloo que rico 🙌 ” I know 😍	positive	LINCE
la persona que no llore en " instructions not included " no tiene corazon	negative	LINCE
Me hipnotiza esa mirada peculiar que tiene al verme , ella es una Zomber aunque en realidad no muerde ! 💀 ❤ ZG4E ! https://t.co/Xa3Z1bNy0B	neutral	LINCE
@__tanyarivas me dijeron que el de windows esta mejor	positive	LINCE
En un date Con mi Honey !! @NEGROPR76 http://t.co/4KRiGsDw1S	neutral	LINCE
Baby . Envíame tu location .	positive	LINCE
Como me encabrona enterarme de quien se va en The Bachelor sin haber visto el episodio 😡	positive	LINCE
Discovery Mujer Angie Escamilla Gracias @TUNA http://t.co/imEZMRvc	positive	LINCE
este suite esta cabron	neutral	LINCE
@javiidiaz06 @Camsfigueroaa @camibeatriz13 idiota hahaha	neutral	LINCE
@jeangoncalves13 indirecta pa que hagan un get	positive	LINCE
Llego y el gym es mío .	neutral	LINCE
El saludito al Daylight savings time y a la q iva a salir dos horas antes para el trabajo .. .	positive	LINCE
Pero lo que me ofende no son los haters , es que vosotros dudéis de mi 😕😓 yo nunca diré nada malo de vosotros .. . Si somos la familia Zomber .	negative	LINCE
“ @Ninelconde : #redcarpet #pln25 http://t.co/3pz7h3k4Z5”super Bella Un gusto ser tu stylist ! Tq	positive	LINCE
Omg nunca había visto The Notebook , q fuerte !!	positive	LINCE
Estoy a punto de mandar a la sh#+ a mis vecinos ! No se callan la boca ni 1Minuto ! OMG	negative	LINCE
Porqué los likes definen si me gustas o no ? Papelón	negative	LINCE
💛 dhana blouse Bianka short SALHUA clothing #hechoenEcuador http://t.co/qvkbdCxtWs	neutral	LINCE
El vlog de hoy : DEMASIADOS SECRETOS http://t.co/QJ0JHQWI1B	positive	LINCE
que me esten preguntando diariamente si ya estoy " ready " .. me va dar algo !	negative	LINCE
" @HectorA170 : Que te saquen temprano de prec-cal🙌 " noo noo nada Como que te saquen temprano de in seminario de 4horas	neutral	LINCE
Nuevos colores nuevas formas nueva colección .. Esperala MUY PRONTO #ilovesalhuaclothing http://t.co/0dy1KSTRmW	positive	LINCE
Q cosa !! !! !! Shit	negative	LINCE
- " i want ice cream or something cold .. . " + " Comete tu corazon " - @esangiecarajo en estas .. .	neutral	LINCE
Tumba la casa y Puerto Rico entero ✨ #EsthisBday @ Shannan 's Pub https://t.co/14zndQNuwL	neutral	LINCE
Hoy no sabía que ponerme .. Y me puse feliz !! ! 😊🌻 #blouse #outfit #shoes #collar @varoccashoes … https://t.co/dQOXAdYVyd	positive	LINCE
Good Morning Familia !! !! #elvacilondelagatita https://t.co/DFgqn88u3C	positive	LINCE
El playlist de Drake de Spotify esta ON POINT 🙌🏼	positive	LINCE
La época amerita un throwback ✨ #Prom #May26th https://t.co/JPcm9l3CWC	positive	LINCE
PARA DIFUSION INMEDIATA Angie Escamilla La Responsable por los " Looks " de Ninel Conde MIAMI - 25 de Marzo del .. . http://t.co/Sfqgs33GN6	positive	LINCE
Miren en verdad yo solo uso twitter para reirme de las cosas q ustedes escriben , darle screenshot y enviarlo en group messages de mis amigos	positive	LINCE
@readingp show el que tengo . Lol . Yes after no	positive	LINCE
Para no molestarlos , solo llenaré mis drafts ☺ ️	positive	LINCE
" @typicalgirIs : relationship goals http://t.co/gbazHb1Aqb"prom pic asi .. . then again we ai n't perfect	positive	LINCE
Yo odio desayunar , aunque ya no cuenta como desayuno , but dale	neutral	LINCE
Y SÍ EL ACTOR ES JOSH DE UNTIL DAWN	positive	LINCE
Mi abuela me acaba de virar la cara jajajajajjajajajaja sorry grandma	positive	LINCE
@caroca96 relax , a mi no me funciona ni pa un divino .	neutral	LINCE
Ponte a la moda de esta primavera que se aproxima ya ! Lo que no puede faltar en tu closet … http://t.co/Z6Cz1lTjnz	neutral	LINCE
El video ya está subido Zombers !! ^^ Me fascina el resultado ! Mañana lo publicaré ! ☺ ️ https://t.co/TI0gpd4oRk	neutral	LINCE
“ @FlordeMariaF : @AngieEstilo vi tus tips en @peopleenespanol felicidades ! Que continuen los exitos :-) /gracias chica e igualmente	positive	LINCE
@tadanaa @Gato_YaLvaje Jaja you need this .	positive	LINCE
@belVitaLatino #MorningWin #Ganalealama ñana #Miami #ElvacilondelaGatita nuestros oyentes . http://t.co/yh0kHrLBaS	positive	LINCE
Entren a Spotify , busquen el playlist All out 90's . You welcomeeeeeeee .	positive	LINCE
Que SWAG ! The Zomber BOSS ! hoy me he puesto hasta corbata ! 😝😜 https://t.co/LvU4zGVoKa	neutral	LINCE
Hoy es la primera entrega de #LAMAS Latin American music awards . Ya pronto la alfombra ropa para ver … https://t.co/B9SyR5rQt6	neutral	LINCE
Girls just wanna have fun 🎉☝🏻️💃🏼 nos encanta divertirnos ! Taggea a tu mejor amiga -> your bestie !! … https://t.co/E5bGgPtkU1	positive	LINCE
BAIA BAIA LOS RAPERS DE HOY EN DÍA DICEN .. . SE QUE SOY BUENO AUNQUE ME FALTA PROMOCIÓN .. . JAJAJA TENÉIS LA HUMILDAD POR LAS NUBES .	positive	LINCE
“ @bobbypulido425 : Gracias San Antonio ! @peopleenespanol ! Love you ! http://t.co/O15LOCGMM0 ” y gracias @AngieEstilo stylist camisa #McQueen	positive	LINCE
Baby , solo dime que si no te vas a arrepentir .	positive	LINCE
Para un día nublado 🌂💦 un Office outfit . Low top blouse Pedidos al 0968807384 #salhuaoutfit #allyouneedisecuador https://t.co/RKZR9k7ME5	negative	LINCE
Mucho catfish por ahí y la jodienda es que ves a esas personas de frente con un guille terrible de que están buenotas .	positive	LINCE
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/pzM4HrxQOV - Zarcort & Kronno VS Cojo & Luis | 2 VS 2 |	positive	LINCE
#Repost @albertociurana with repostapp . ・・・ #reflexi ón . Y conosemos a muchos pero Lo Mas importante … https://t.co/zYuyfj6mpa	positive	LINCE
⌛-⌛️Gold mood ⏳-⌛️uno de los colores favoritos en collares , aretes , pulseras y zapatos para empezar el año ! #2016 https://t.co/TG1nJLtIwY	positive	LINCE
Dios Mio !! !! ! #happybirthday #elvacilondelagatita @edwinbau https://t.co/i2GWzSzLCj	neutral	LINCE
El vlog de hoy : MI NO OPINIÓN SOBRE PARÍS https://t.co/vXHMMh97Gj	neutral	LINCE
@PMGA_ que sii que .. making it easier for douchebags since 2011	neutral	LINCE
@MartinDiaz5614 Yo se babe jajajajaja	positive	LINCE
@VivianaG_M de como dos semanas pa acá me gusta ir al gym	positive	LINCE
Se fue riendose #truestory	positive	LINCE
@a_delgado24 y luego sigues siendo the awesome person you are y picheas palca 😌	positive	LINCE
Los sweaters que huelen rico me ponen tan ñoña 😍😩	neutral	LINCE
@LianerisE si es que lo logro hahaha	positive	LINCE
@JulianaMojica5 hola :) happy new years 🤘🏻	positive	LINCE
1st option for tonight !! Hoy te daremos varias opciones para que elijas como lucir esta noche #salhuaclothing http://t.co/X4JUQLMtB0	neutral	LINCE
Estoy tan fucking enferma que no puedo bregar con mi existencia .	negative	LINCE
@nicolevazquez28 yo en blancas porque no las habia mi size en negras y neon 😭😭😭	positive	LINCE
Ver a mi primita feliz me pone de buen humor automatically	positive	LINCE
A dormir , oh , sí * burbujita 's voice *	positive	LINCE
No matter how much I try	positive	LINCE
ESO ME PASA POR TARDAR !! ! | Juegos del hambre EP . 5 | Minecraft : https://t.co/zvsg4qlg8Q vía @YouTube	positive	LINCE
indice de calor para hoy estimado en los 102 ?! WTF !! !	negative	LINCE
Llego con flow , me voy con mas flow .	positive	LINCE
Puñeta ese abogado es el fucking duro .	positive	LINCE
Craving mojitosssss	neutral	LINCE
Because I 'm happy !! 🎈 hoy te mostramos un look fresco con colores de verano ! #salhuaclothing http://t.co/VfoK4AHzAF	neutral	LINCE
XAO PESCAO ! Ajaj nah buenos dias !! Como estais Zombers ? 😁☀️☀️	neutral	LINCE
que rico es levantarte y estar home alone 😌	negative	LINCE
@TransitoPR si no tienen nada q buscar no vayan por los dealers de la Kennedy ni para Maderas 3C . Inundado por completo .	neutral	LINCE
Un día de playa y trabajo #laromana #republicadominicana #playa #working #marykay #mklove #lovemyjob … http://t.co/eEFahtU5s8	neutral	LINCE
Yo soy fuerte ! Por que Dios me dio el mejor regalo de por Vida !. .. Mi Gasolina #Daughter https://t.co/skehBz1Jgr	positive	LINCE
@CameliaMariana_ @boli690 get yo ' woman a pug	positive	LINCE
De las 5 alarmas que puse la única que escuché fue la última cuando me tenía que levantar extra early , súper , mano , súper	positive	LINCE
por dormir tanto este weekend ahora no encuentro el sueño	negative	LINCE
Buenos días y a trabajar !! ! Amo estas épocas Pq las tiendas están abiertas desde las 8am hasta la 12am .! !! ! Yeahhh #happy #stylist 💃 #work 👍	positive	LINCE
Hay 4 personas ignorándome so me voy a dormir bye	neutral	LINCE
Que stress 💆🏼	neutral	LINCE
Este weekend compro vino así me beba la botella solo .	positive	LINCE
Cuando amaneces sin hangover #thanyougod #thankyoujesus	positive	LINCE
@carlosdaniel13_ Viendo una movie como túúú .	neutral	LINCE
Y probably las que vienen también , pero que se jodaaaa https://t.co/xwFisQeyHh	neutral	LINCE
En tres semanas cumplo 3 años con Paco 😳 @massofrancisco #AlwaysHave #AlwaysWill ❤ ️ ❤ ️ ❤ ️	positive	LINCE
Disfruta cada moments que te Lleve a crecer y donde puedas brillar y desarrollarte , manteniendo … https://t.co/xr8DZuGWT1	positive	LINCE
@carlosdaniel13_ I 'll update you si se pone buena .	positive	LINCE
NO NOS PUEDEN MARCAR GOL ! | CON ZARCORT Y LUIS | ROCKET LEAGUE : https://t.co/fGswYcqsRd vía @YouTube	neutral	LINCE
Antes de escuchar a Kronno , Después de escuchar a Kronno ! XD https://t.co/fr4ngonWNb	neutral	LINCE
Ready for spring and summer ? Tips how to look great for the coming seasons . Lista para la primavera y … http://t.co/mfXFcgkBZ0	neutral	LINCE
quiero un bushwalker	positive	LINCE
@nadjarie es verdad , sorryyyy 😞	neutral	LINCE
El vlog de hoy , pequeños y largos vuelos : NOS VEMOS PRONTO , NUEVA YORK https://t.co/OjvYEFZsvm	positive	LINCE
“ @ssalga1 : Happy birthday @angieestilo !! !! 🎉🎁🎈 http://t.co/WQdbIGTG8X”gracias amiga por venir .	positive	LINCE
Me comeria una pinta entera del helado de cookie dough	positive	LINCE
" @PattyB_14 : Este weekend que viene 👌 " bien readyyy	positive	LINCE
What , pq no sabia yo de esto . Vale paso es mi shopping spot , puedes viernes ? @DCHMakeupArtist oh ahi despues haces el plan a mi me urge	positive	LINCE
Esto d estar Sick no brega	positive	LINCE
Happy Saturday !! ! a recibir a mis hermosas niñas en https://t.co/jScmclTbCm https://t.co/CAfZWJE8Eq	positive	LINCE
then again ya me quiero graduar	positive	LINCE
@dccsierra yet comentas .. .. . 🤔	neutral	LINCE
Me siento súper positiva , y es lunes so no me cuadra	positive	LINCE
Miedo ? What is that	neutral	LINCE
Mi coneja acaba 'ita de bañar es lo más cute que hay	positive	LINCE
en serio voy a llorar , quiero ser parte del field day	negative	LINCE
Quiero un novio para poner que estoy thankful del	positive	LINCE
The best fall is .. . Fall in LOVE ❤ ️💌 Collar rojo $ 14.90 Pedidos 096.880.7384 #neckless #collar #accesorios http://t.co/6brIVHD2Xx	positive	LINCE
